Price,VIX
Ticker,^VIX
Date,
1/1/1997,21.13999939
2/1/1997,19.57999992
3/1/1997,20.88999939
4/1/1997,20.84000015
5/1/1997,19.87000084
6/1/1997,20.85000038
7/1/1997,21
8/1/1997,22.29000092
9/1/1997,24.53000069
10/1/1997,22.31999969
11/1/1997,32.09000015
12/1/1997,26.01000023
1/1/1998,23.42000008
2/1/1998,21.36000061
3/1/1998,19.19000053
4/1/1998,23.37000084
5/1/1998,19.34000015
6/1/1998,22.82999992
7/1/1998,18
8/1/1998,25.97999954
9/1/1998,36.47999954
10/1/1998,43.47999954
11/1/1998,27.26000023
12/1/1998,24.96999931
1/1/1999,26.17000008
2/1/1999,27.67000008
3/1/1999,28.37000084
4/1/1999,22.05999947
5/1/1999,24.14999962
6/1/1999,26.62000084
7/1/1999,19.69000053
8/1/1999,25.59000015
9/1/1999,22.93000031
10/1/1999,24.93000031
11/1/1999,22.09000015
12/1/1999,22.22999954
1/1/2000,24.20999908
2/1/2000,23.45000076
3/1/2000,21.63999939
4/1/2000,24.03000069
5/1/2000,25.87999916
6/1/2000,22.36000061
7/1/2000,19.82999992
8/1/2000,20.54999924
9/1/2000,17.53000069
10/1/2000,21.22999954
11/1/2000,24.28000069
12/1/2000,27.47999954
1/1/2001,29.98999977
2/1/2001,21.65999985
3/1/2001,28.07999992
4/1/2001,31.20999908
5/1/2001,24.20000076
6/1/2001,21.59000015
7/1/2001,18.76000023
8/1/2001,20.55999947
9/1/2001,25.85000038
10/1/2001,32.31999969
11/1/2001,32.31000137
12/1/2001,25.77000046
1/1/2002,22.70999908
2/1/2002,21.12000084
3/1/2002,19.95999908
4/1/2002,18.72999954
5/1/2002,20.05999947
6/1/2002,23.37000084
7/1/2002,27.11000061
8/1/2002,36.95000076
9/1/2002,39.97000122
10/1/2002,34.11999893
11/1/2002,29.29999924
12/1/2002,27.45999908
1/1/2003,25.38999939
2/1/2003,31.02000046
3/1/2003,30.43000031
4/1/2003,28.36000061
5/1/2003,21.59000015
6/1/2003,20.85000038
7/1/2003,19.45999908
8/1/2003,20.75
9/1/2003,19.02000046
10/1/2003,21.06999969
11/1/2003,16.54999924
12/1/2003,16.77000046
1/1/2004,18.21999931
2/1/2004,17.11000061
3/1/2004,14.43999958
4/1/2004,16.64999962
5/1/2004,16.62000084
6/1/2004,16.29999924
